id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7558522,2010-01-22 10:34:00,98,4237,$43.23,Swipe Transaction,98207,White Heath,IL,61884.0,5310,,No,80,67,1939,4,Female,7872 Oak Drive,40.14,-87.61,$15755,$16646,$1639,590,2,Amex,Credit,364639871761447,11/2024,54,YES,2,$7700,08/2008,2010,No
7574777,2010-01-26 12:26:00,360,2611,$2.00,Swipe Transaction,86438,Bridgeton,NJ,8302.0,5499,,No,43,67,1976,4,Male,881 Plum Street,39.22,-74.8,$22697,$46278,$51243,791,4,Mastercard,Debit,5641208271147811,12/2016,668,YES,2,$28003,04/2009,2009,No
7586141,2010-01-29 11:10:00,458,5933,$154.27,Swipe Transaction,76909,Phoenix,AZ,85023.0,5411,,No,46,62,1973,11,Male,298 Federal Avenue,33.63,-112.09,$24064,$49068,$123937,530,2,Mastercard,Debit,5915885449164037,10/2022,744,YES,1,$14388,12/2008,2015,No
7568820,2010-01-25 03:47:00,1826,5779,$22.57,Online Transaction,73186,ONLINE,,,4814,,No,45,61,1974,5,Female,94936 Elm Drive,28.92,-81.92,$8155,$16628,$33926,654,1,Mastercard,Debit (Prepaid),5691905533359944,10/2024,982,YES,1,$49,12/2002,2009,No
7537971,2010-01-17 07:06:00,789,2125,$3.11,Swipe Transaction,20519,Fort Dix,NJ,8640.0,5942,,No,43,60,1976,11,Female,429 Grant Boulevard,39.59,-75.17,$24417,$49788,$83932,690,3,Mastercard,Debit,5733951015747886,08/2021,629,NO,1,$25206,03/2006,2018,No
7532346,2010-01-15 14:43:00,623,2072,$2.17,Swipe Transaction,95998,Round Mountain,NV,89045.0,5912,,No,63,60,1956,4,Male,3283 Park Lane,41.53,-87.87,$32083,$77961,$39811,616,3,Visa,Debit,4227288222945154,09/2024,212,YES,2,$9146,03/2004,2012,No
7553445,2010-01-21 01:30:00,1367,2053,$3.58,Swipe Transaction,8021,Green Bay,WI,54303.0,5651,,No,49,67,1970,6,Female,364 Plum Lane,44.52,-87.98,$16801,$34255,$36094,708,4,Visa,Debit,4422286262403261,05/2024,81,YES,2,$17405,03/2003,2003,No
7524292,2010-01-13 12:39:00,716,4715,$6.29,Swipe Transaction,28458,Banning,CA,92220.0,5411,,No,31,70,1988,5,Male,1495 Elm Boulevard,33.92,-116.83,$13002,$26511,$21869,769,6,Mastercard,Credit,5168351147755520,02/2024,700,YES,1,$9800,09/2009,2009,No
7479502,2010-01-02 01:12:00,1823,5177,$82.58,Swipe Transaction,99370,Chandler,AZ,85226.0,5311,,No,67,70,1952,5,Male,172 Third Lane,33.27,-111.94,$32056,$65362,$27745,743,6,Visa,Debit,4686195455656898,04/2021,292,NO,1,$27864,10/2009,2012,No
7543658,2010-01-18 13:03:00,944,5550,$418.56,Online Transaction,73186,ONLINE,,,4814,,No,58,71,1961,10,Male,3817 Martin Luther King Avenue,33.77,-118.34,$58517,$119308,$89328,789,6,Visa,Debit,4081497493570328,10/2017,60,YES,2,$42541,11/2008,2012,No
7492083,2010-01-05 09:41:00,401,3004,$3.41,Swipe Transaction,61195,North Hollywood,CA,91605.0,5541,,No,81,71,1938,9,Male,84497 Valley Stream Drive,34.2,-118.39,$15239,$28644,$879,806,7,Mastercard,Debit,5192267246661566,10/2024,412,YES,1,$17691,05/2009,2009,No
7583436,2010-01-28 14:36:00,1937,4193,$10.93,Swipe Transaction,81030,O Fallon,MO,63366.0,5921,,No,65,62,1955,2,Female,230 Plum Avenue,38.78,-90.7,$25350,$17056,$29112,667,5,Visa,Debit (Prepaid),4418492072049483,05/2021,868,YES,2,$53,08/2006,2012,No
7514498,2010-01-11 05:31:00,327,4170,$45.56,Online Transaction,39021,ONLINE,,,4784,,No,44,67,1975,7,Male,7485 Seventh Street,44.41,-71.97,$18069,$36843,$52248,772,5,Visa,Debit,4783291966220802,03/2022,215,YES,2,$15720,08/2005,2011,No
7551551,2010-01-20 13:07:00,84,2580,$0.40,Swipe Transaction,20058,Lansing,NC,28643.0,5411,,No,47,68,1972,9,Male,23068 Park Street,36.49,-81.5,$12630,$25748,$41455,738,3,Visa,Credit,4152829240073093,08/2016,446,YES,1,$5400,04/2008,2013,No
7486915,2010-01-03 22:30:00,1528,2491,$119.85,Online Transaction,31263,ONLINE,,,4900,,No,78,73,1942,1,Female,324 Lafayette Drive,32.61,-93.28,$17311,$27992,$1058,695,6,Mastercard,Debit,5074464458367025,08/2017,226,YES,2,$5656,04/2005,2020,No
7506682,2010-01-09 03:41:00,528,3834,$177.32,Swipe Transaction,30286,Remsen,IA,51050.0,4814,,No,38,65,1981,7,Male,5661 Forest Avenue,42.78,-96.16,$19853,$40478,$76392,718,3,Amex,Credit,308644614282116,07/2022,930,YES,2,$9500,07/2008,2015,No
7511546,2010-01-10 09:55:00,1918,3898,$130.00,Online Transaction,86369,ONLINE,,,4899,,No,45,67,1974,6,Male,955 Seventh Avenue,32.59,-85.48,$20782,$42379,$64124,550,1,Mastercard,Debit,5054406942161566,08/2024,161,YES,2,$18627,07/2009,2015,No
7517227,2010-01-11 15:59:00,1604,2950,$31.58,Swipe Transaction,59935,Batesville,MS,38606.0,5499,,No,55,72,1964,11,Male,7680 Fourth Street,34.31,-89.93,$15354,$31308,$59817,742,7,Visa,Credit,4831831757232994,02/2023,528,YES,2,$8800,05/2007,2009,No
7577009,2010-01-27 03:32:00,1209,3362,$4.83,Swipe Transaction,50783,New Rochelle,NY,10801.0,5411,,No,45,67,1974,6,Female,95 12th Drive,40.94,-73.86,$31299,$63815,$4832,699,6,Visa,Debit,4274911965973655,12/2020,786,YES,1,$27091,06/2007,2018,No
7590862,2010-01-30 15:20:00,585,5881,$24.51,Swipe Transaction,94973,Bastrop,TX,78602.0,4121,,No,52,62,1967,9,Male,5581 Federal Street,30.11,-97.3,$20346,$41483,$64715,584,1,Mastercard,Debit,5035566276017342,09/2024,348,NO,1,$19913,12/2007,2010,No
7545526,2010-01-18 23:44:00,828,3767,$45.22,Swipe Transaction,69956,San Antonio,TX,78220.0,5310,,No,59,71,1960,3,Female,85 Littlewood Avenue,29.45,-98.5,$17609,$35906,$69819,659,3,Mastercard,Credit,5569011066508197,06/2010,780,YES,1,$8500,07/2006,2011,No
7501110,2010-01-07 13:11:00,1041,2500,$13.22,Swipe Transaction,35451,Trenton,GA,30752.0,5812,,No,48,62,1971,9,Female,6144 Summit Street,34.87,-85.5,$15950,$32522,$50155,639,1,Visa,Debit,4955581838657248,10/2022,581,YES,2,$5579,04/2005,2010,No
7536755,2010-01-16 18:12:00,177,3653,$52.45,Swipe Transaction,43111,Memphis,TN,38104.0,4900,,No,54,66,1965,12,Female,294 Bayview Lane,35.1,-90.0,$28570,$58248,$107130,728,4,Mastercard,Debit,5764898909630971,04/2020,255,YES,2,$25392,07/1998,2014,No
7585318,2010-01-29 07:10:00,1696,2408,$93.00,Swipe Transaction,61195,Merritt Island,FL,32952.0,5541,,No,63,65,1956,12,Female,4461 Hill Street,28.32,-80.68,$26339,$53702,$85160,606,1,Mastercard,Debit,5412731781518758,05/2018,599,YES,2,$12047,04/2000,2008,No
7584019,2010-01-28 16:46:00,1789,5130,$150.62,Swipe Transaction,68963,Ferdinand,IN,47532.0,4900,,No,40,65,1979,3,Female,57 West Boulevard,38.22,-86.86,$18898,$38527,$36933,684,2,Visa,Debit,4719376429761062,05/2021,716,YES,1,$15981,10/2008,2008,No
7526934,2010-01-14 07:51:00,1262,991,$29.70,Swipe Transaction,28395,Fort Jones,CA,96032.0,5541,,No,56,68,1963,11,Female,5814 Ocean Street,41.01,-121.47,$13723,$27981,$62926,717,3,Mastercard,Debit,5195133154490046,07/2020,542,YES,2,$4747,02/2001,2012,No
7555173,2010-01-21 11:40:00,1818,4711,$31.01,Online Transaction,18563,ONLINE,,,4121,,No,85,65,1934,6,Female,23 11th Avenue,36.73,-76.04,$29485,$41843,$1741,500,3,Mastercard,Debit,5403878573257240,06/2024,553,YES,2,$36912,09/2009,2015,No
7526700,2010-01-14 06:59:00,1811,3355,$0.56,Swipe Transaction,59251,Los Altos,CA,94024.0,5411,,No,83,67,1936,3,Male,308 Second Boulevard,37.34,-122.11,$76725,$82009,$6229,764,8,Mastercard,Debit,5978884065247077,10/2024,708,YES,2,$96637,06/2007,2007,No
7538183,2010-01-17 07:59:00,374,2569,$25.79,Online Transaction,15143,ONLINE,,,4784,,No,58,66,1961,11,Male,50 Spruce Street,38.47,-121.44,$15290,$31177,$18859,689,5,Mastercard,Debit,5166839761897522,05/2022,983,YES,2,$7081,04/2008,2010,No
7555921,2010-01-21 14:22:00,462,5988,$21.35,Swipe Transaction,83480,Bethlehem,PA,18015.0,9402,,No,63,57,1956,9,Female,219 Ocean Avenue,40.62,-75.36,$24571,$50696,$32793,767,5,Visa,Debit,4340145979701817,09/2024,242,YES,1,$18290,12/2009,2015,No
7584702,2010-01-28 21:45:00,1594,3241,$14.56,Swipe Transaction,55103,Los Angeles,CA,90057.0,7538,,No,39,64,1980,11,Male,532 12th Drive,27.98,-80.66,$17645,$35978,$49366,643,3,Visa,Debit,4590995550885290,08/2011,564,YES,1,$12252,06/2002,2010,No
7540454,2010-01-17 16:11:00,20,3895,$-84.00,Swipe Transaction,43293,Collinsville,TX,76233.0,5499,,No,86,67,1933,12,Female,3631 Plum Boulevard,32.42,-97.1,$19477,$23371,$0,757,8,Mastercard,Debit,5648768892251580,10/2024,862,YES,2,$14961,07/2009,2015,No
7507024,2010-01-09 07:14:00,1330,2189,$61.19,Swipe Transaction,5247,Santa Barbara,CA,93109.0,5211,,No,65,61,1954,12,Female,35187 West Lane,34.4,-119.72,$33097,$35404,$30887,575,3,Mastercard,Debit,5075163198448769,10/2022,30,YES,2,$32557,03/2008,2008,No
7539305,2010-01-17 11:52:00,1899,5969,$11.01,Swipe Transaction,99224,Snohomish,WA,98290.0,5812,Bad PIN,No,31,67,1988,8,Female,761 Main Avenue,47.94,-122.0,$28037,$57166,$111755,737,2,Mastercard,Debit (Prepaid),5337733184380403,04/2023,710,YES,1,$64,12/2009,2011,No
7553406,2010-01-21 00:24:00,554,3912,$2.38,Swipe Transaction,13523,La Porte,TX,77571.0,5310,,No,59,67,1960,8,Male,6310 Sixth Street,29.66,-95.04,$26170,$53357,$114266,690,5,Visa,Debit,4096589319918041,04/2021,856,NO,1,$25658,07/2009,2009,No
7544418,2010-01-18 15:51:00,933,2523,$35.66,Swipe Transaction,13646,Yale,OK,74085.0,7538,,No,50,69,1969,5,Male,7037 Wessex Avenue,36.36,-96.03,$21234,$43290,$90238,690,4,Amex,Credit,394004838665108,01/2024,400,YES,1,$11500,04/2007,2010,No
7565942,2010-01-24 09:57:00,48,5863,$12.12,Swipe Transaction,69972,Albuquerque,NM,87106.0,5814,,No,69,63,1950,4,Male,5233 Valley Stream Street,35.11,-106.62,$20993,$16542,$36831,733,3,Mastercard,Debit (Prepaid),5640392134523713,05/2021,10,YES,2,$79,12/2006,2020,No
7509413,2010-01-09 17:00:00,1239,5404,$38.33,Swipe Transaction,69726,Garden Grove,CA,92840.0,5812,,No,34,65,1985,11,Female,5449 Lexington Drive,33.78,-117.93,$18679,$38081,$28613,811,4,Mastercard,Credit,5073085904399854,10/2021,19,YES,2,$9600,11/2004,2011,No
7536538,2010-01-16 16:53:00,866,2110,$46.17,Swipe Transaction,32175,Pittsburgh,PA,15206.0,7538,,No,34,67,1985,3,Male,4591 Third Drive,40.43,-79.97,$30361,$61904,$125358,639,3,Mastercard,Debit,5036617487964943,11/2024,765,YES,2,$7272,03/2006,2016,No
7555235,2010-01-21 11:54:00,235,5126,$23.58,Online Transaction,20751,ONLINE,,,5192,,No,32,67,1987,12,Female,7012 11th Lane,40.71,-73.99,$23874,$48676,$110589,721,4,Mastercard,Debit,5541258980261232,06/2015,131,YES,1,$29648,10/2008,2011,No
7513183,2010-01-10 15:49:00,502,2018,$0.36,Swipe Transaction,14528,Rural Valley,PA,16249.0,5499,,No,46,66,1974,1,Male,434 Bayview Avenue,40.93,-79.59,$17870,$36440,$30574,745,2,Discover,Credit,6910816000642923,03/2020,845,YES,2,$7900,03/2001,2004,No
7568153,2010-01-24 18:58:00,997,5825,$16.15,Online Transaction,16798,ONLINE,,,4121,,No,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4,Amex,Credit,353877018181177,08/2021,65,YES,1,$5900,12/2005,2011,No
7516843,2010-01-11 14:34:00,364,4623,$16.16,Swipe Transaction,83480,Alcoa,TN,37701.0,9402,,No,65,65,1954,5,Female,9052 River Lane,35.79,-83.97,$18273,$39809,$0,775,4,Visa,Credit,4748763826906132,05/2017,478,NO,2,$11700,09/2006,2010,No
7520932,2010-01-12 14:51:00,1591,2056,$19.51,Online Transaction,88998,ONLINE,,,4784,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Mastercard,Debit (Prepaid),5929148675838815,04/2021,955,YES,1,$113,03/2004,2008,No
7572701,2010-01-25 22:57:00,921,4675,$54.56,Swipe Transaction,20302,Rush,NY,14543.0,5300,,No,74,66,1945,5,Male,960 Mill Lane,42.98,-77.67,$26072,$54013,$3628,779,8,Mastercard,Debit,5570607538229113,02/2024,572,YES,1,$30547,09/2008,2008,No
7498626,2010-01-06 20:27:00,773,2570,$-80.00,Swipe Transaction,72351,Steele,AL,35987.0,5541,,No,67,65,1952,9,Male,486 West Boulevard,34.49,-85.84,$15562,$11029,$3225,786,3,Mastercard,Debit,5364347373974586,07/2019,197,YES,1,$11372,04/2008,2009,No
7518080,2010-01-11 21:31:00,96,3695,$20.86,Swipe Transaction,30055,Oxnard,CA,93030.0,7832,,No,69,66,1950,12,Female,20 Oak Street,33.89,-117.78,$38948,$99825,$4344,685,4,Mastercard,Debit,5481724154378262,04/2023,952,YES,2,$19959,07/2003,2013,No
7489932,2010-01-04 16:07:00,629,4712,$222.68,Swipe Transaction,76093,Ellicott City,MD,21043.0,4900,,No,72,70,1947,5,Male,4388 Hillside Street,39.27,-76.83,$39053,$57513,$11755,793,5,Mastercard,Debit,5774618783513739,01/2020,902,YES,2,$32447,09/2009,2009,No
7499479,2010-01-07 07:15:00,639,5016,$-86.00,Swipe Transaction,61195,Republic,OH,44867.0,5541,,No,55,73,1965,2,Female,82 Jefferson Avenue,41.12,-83.01,$18462,$37645,$46298,654,4,Visa,Debit,4201603557566123,01/2023,380,YES,2,$15485,10/2004,2010,No
7545731,2010-01-19 05:54:00,1759,4232,$2.83,Swipe Transaction,20519,Oceanside,CA,92057.0,5942,,No,87,69,1932,11,Female,983 George Boulevard,33.27,-117.28,$22270,$33279,$1642,778,6,Visa,Debit,4076578011196322,04/2024,992,YES,1,$18365,08/2007,2010,No
7579776,2010-01-27 15:41:00,1874,2078,$54.94,Swipe Transaction,94123,Miami,FL,33178.0,5310,,No,49,66,1970,9,Male,7505 Tenth Boulevard,25.77,-80.2,$18828,$38390,$87923,783,4,Mastercard,Debit,5401948301255038,12/2022,920,YES,2,$20634,03/2005,2007,No
7503682,2010-01-08 08:43:00,1294,2591,$74.96,Swipe Transaction,34490,Secaucus,NJ,7094.0,5719,,No,39,63,1980,7,Female,2244 Mill Boulevard,40.69,-74.26,$28993,$59114,$132715,730,2,Visa,Debit,4306973519740031,05/2024,139,YES,2,$14477,04/2008,2008,No
7510705,2010-01-10 06:58:00,230,5788,$11.28,Swipe Transaction,90948,Baton Rouge,LA,70815.0,5411,,No,39,65,1980,10,Female,675 Fifth Avenue,30.44,-91.12,$17412,$35501,$78801,693,4,Amex,Credit,389676870614061,10/2022,391,YES,2,$4000,12/2003,2006,No
7584972,2010-01-29 02:11:00,939,3731,$97.50,Swipe Transaction,76830,Lancaster,PA,17603.0,4900,,No,80,59,1939,10,Female,4259 East Lane,40.04,-76.3,$19945,$34819,$2971,696,2,Discover,Credit,6329791307366566,09/2023,617,YES,1,$1700,07/2005,2010,No
7555288,2010-01-21 12:05:00,1283,4570,$91.99,Swipe Transaction,42363,Camas,WA,98607.0,8931,,No,50,65,1970,1,Male,720 Seventh Avenue,45.64,-122.37,$31226,$63673,$147913,591,4,Amex,Credit,388335286539294,09/2021,695,YES,2,$19500,09/2005,2007,No
7586125,2010-01-29 11:07:00,571,5960,$13.72,Swipe Transaction,60569,Hedgesville,WV,25427.0,5300,,No,42,68,1977,11,Male,8580 Valley Stream Avenue,39.46,-77.96,$18003,$36711,$84949,739,4,Mastercard,Debit,5060522440059037,02/2017,556,YES,1,$12247,12/2009,2009,No
7511666,2010-01-10 10:24:00,1123,3010,$3.75,Swipe Transaction,20519,Lumberton,NC,28358.0,5942,,No,44,66,1975,7,Male,6882 Forest Drive,34.8,-79.54,$13683,$27896,$42046,710,3,Mastercard,Debit (Prepaid),5789926821361976,04/2021,833,YES,2,$83,05/2009,2010,No
7592868,2010-01-31 07:47:00,234,5370,$13.60,Swipe Transaction,43293,Mesquite,TX,75150.0,5499,,No,42,73,1977,11,Female,8027 Main Drive,32.76,-96.59,$18452,$37623,$923,726,6,Mastercard,Debit (Prepaid),5896780709526638,11/2010,903,NO,1,$42,11/2001,2004,No
7561778,2010-01-23 09:05:00,506,2060,$86.38,Swipe Transaction,43572,Lake View,NY,14085.0,5300,,No,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7537875,2010-01-17 06:44:00,636,3420,$100.00,Swipe Transaction,59935,Chicago,IL,60623.0,5499,,No,47,69,1973,2,Female,1342 Hill Lane,41.83,-87.68,$11951,$24372,$63295,793,4,Mastercard,Debit,5898219587988129,08/2022,295,YES,2,$8882,06/2009,2015,No
7582589,2010-01-28 11:35:00,1433,5841,$15.56,Swipe Transaction,50783,Mobile,AL,36695.0,5411,,No,73,67,1946,3,Male,2834 West Street,30.68,-88.04,$25381,$48060,$17440,581,3,Mastercard,Debit,5895798485445131,05/2024,48,NO,1,$27117,12/2005,2005,No
7575786,2010-01-26 16:08:00,906,2409,$52.00,Swipe Transaction,61195,Tooele,UT,84074.0,5541,,No,75,69,1945,2,Male,6930 East Lane,40.57,-112.33,$21749,$21154,$5764,705,6,Visa,Credit,4457557218642444,01/2020,701,YES,2,$13000,04/2000,2010,No
7524666,2010-01-13 13:54:00,1383,4949,$22.58,Online Transaction,39021,ONLINE,,,4784,,No,68,64,1951,4,Female,315 Norfolk Lane,42.39,-71.1,$31849,$59938,$36978,670,1,Mastercard,Debit,5027291418907395,02/2022,118,YES,1,$17432,10/2001,2014,No
7505994,2010-01-08 19:02:00,526,2091,$28.42,Online Transaction,18563,ONLINE,,,4121,,No,51,62,1968,3,Female,54870 Lexington Drive,25.77,-80.2,$31625,$64481,$114394,627,5,Mastercard,Debit,5507762507273350,01/2022,170,YES,1,$23652,03/2005,2014,No
7518752,2010-01-12 06:54:00,1579,11,$78.04,Swipe Transaction,24854,Tampa,FL,33617.0,5912,,No,81,70,1938,6,Female,7673 Plum Drive,27.95,-82.48,$18881,$28594,$1821,728,5,Mastercard,Debit,5927292790575653,11/2023,964,YES,2,$2143,01/1999,2013,No
7589282,2010-01-30 08:52:00,1453,1117,$1.30,Swipe Transaction,86438,Vernon,AL,35592.0,5499,,No,37,73,1982,11,Female,4830 Ocean Drive,33.73,-87.28,$17716,$36122,$51593,641,2,Mastercard,Debit,5836173617667136,11/2024,80,YES,1,$14561,02/2007,2015,No
7519618,2010-01-12 10:09:00,789,2125,$109.13,Swipe Transaction,99032,Elmer,NJ,8318.0,8011,,No,43,60,1976,11,Female,429 Grant Boulevard,39.59,-75.17,$24417,$49788,$83932,690,3,Mastercard,Debit,5733951015747886,08/2021,629,NO,1,$25206,03/2006,2018,No
7530385,2010-01-15 05:35:00,1787,2228,$-88.00,Swipe Transaction,96049,Lexington,KY,40509.0,5541,,No,52,66,1967,9,Female,417 Hill Lane,38.04,-84.45,$28583,$58278,$51539,689,6,Mastercard,Debit,5686962857502766,06/2022,257,YES,1,$27590,03/2009,2010,No
7526327,2010-01-14 02:02:00,1615,5157,$68.32,Swipe Transaction,48919,Dearborn,MI,48126.0,5311,,No,66,59,1954,1,Female,1105 Second Drive,42.31,-83.21,$24561,$48690,$36262,701,6,Mastercard,Debit,5200107685480370,05/2024,624,YES,1,$2504,10/2009,2016,No
7587891,2010-01-29 18:34:00,452,4249,$66.10,Swipe Transaction,54773,Houston,TX,77099.0,5311,,No,31,74,1988,3,Male,557 Catherine Drive,29.76,-95.38,$31072,$63356,$140107,704,5,Mastercard,Debit,5576250646108818,04/2021,837,YES,1,$33166,08/2008,2009,No
7549384,2010-01-19 23:54:00,1241,3724,$174.38,Online Transaction,17976,ONLINE,,,4900,,No,40,69,1979,3,Female,159 Plum Avenue,40.43,-84.38,$24227,$49396,$39549,814,3,Visa,Debit,4041929159891556,04/2023,622,YES,2,$14079,07/2004,2015,No
7560653,2010-01-22 20:52:00,122,2034,$35.65,Swipe Transaction,22204,Schriever,LA,70395.0,5541,,No,65,66,1954,3,Female,6303 South Boulevard,29.69,-91.3,$19237,$39221,$45409,786,4,Mastercard,Debit,5654495599077092,10/2021,407,YES,3,$15774,03/2002,2007,No
7556402,2010-01-21 16:06:00,604,3434,$30.09,Online Transaction,39021,ONLINE,,,4784,,No,60,65,1959,12,Male,53 Madison Street,39.84,-75.71,$34744,$70840,$52578,736,4,Mastercard,Debit,5400936415005056,11/2024,816,YES,2,$33158,06/2009,2013,No
7542848,2010-01-18 10:05:00,1498,999,$1.79,Swipe Transaction,66179,Williamstown,NJ,8094.0,5812,,No,47,66,1972,7,Female,69590 Rose Drive,39.68,-74.98,$24911,$50790,$3547,726,4,Mastercard,Debit (Prepaid),5909422442877722,12/2024,904,YES,2,$65,02/2002,2008,No
7588383,2010-01-29 22:20:00,580,5109,$32.29,Swipe Transaction,96313,Celina,OH,45822.0,7832,,No,35,65,1984,5,Male,5094 Lafayette Boulevard,40.55,-84.57,$18077,$36857,$3112,768,3,Mastercard,Debit,5252283992419484,04/2024,136,YES,1,$11399,10/2008,2010,No
7572153,2010-01-25 18:26:00,465,2433,$98.21,Swipe Transaction,90386,Dawsonville,GA,30534.0,8011,Insufficient Balance,No,47,72,1972,5,Male,38318 West Drive,34.42,-84.11,$20581,$41965,$55700,724,2,Mastercard,Debit,5340964008686387,05/2021,458,YES,2,$16047,04/2002,2011,No
7519150,2010-01-12 08:27:00,576,5968,$4.09,Swipe Transaction,67350,Marietta,GA,30067.0,5812,,No,68,64,1951,6,Female,478 Hill Avenue,33.95,-84.54,$30747,$63502,$24100,638,7,Mastercard,Debit,5080123024859107,08/2022,528,YES,2,$27947,12/2009,2011,No
7577750,2010-01-27 08:31:00,28,2568,$32.62,Swipe Transaction,13997,Woodbridge,VA,22191.0,5310,,No,39,65,1980,4,Female,871 12th Lane,38.63,-77.26,$26618,$54273,$110237,789,4,Mastercard,Debit,5957565102001219,03/2015,686,YES,2,$29717,04/2008,2008,No
7515546,2010-01-11 09:49:00,773,2570,$11.29,Swipe Transaction,70979,Rainsville,AL,35986.0,4121,,No,67,65,1952,9,Male,486 West Boulevard,34.49,-85.84,$15562,$11029,$3225,786,3,Mastercard,Debit,5364347373974586,07/2019,197,YES,1,$11372,04/2008,2009,No
7505796,2010-01-08 17:47:00,984,121,$11.45,Online Transaction,17976,ONLINE,,,4900,,No,63,66,1956,3,Female,642 Ocean View Lane,28.3,-81.41,$16150,$32928,$80794,850,5,Visa,Credit,4163142253525850,05/2024,949,YES,2,$10600,01/2006,2015,No
7543571,2010-01-18 12:47:00,920,2484,$48.05,Swipe Transaction,29103,Albuquerque,NM,87105.0,4900,,No,41,68,1978,11,Female,37 Sixth Lane,35.11,-106.62,$14078,$28704,$103891,700,2,Mastercard,Credit,5388350141546014,01/2020,278,YES,2,$8100,04/2005,2008,No
7522412,2010-01-13 03:56:00,1654,2915,$-432.00,Swipe Transaction,7777,Norwalk,CT,6854.0,3684,,No,43,66,1976,4,Male,385 Pine Drive,41.47,-71.3,$24194,$49328,$6197,693,5,Visa,Credit,4757921989009514,10/2023,921,YES,1,$14900,05/2006,2014,No
7544921,2010-01-18 18:27:00,89,2998,$17.50,Swipe Transaction,23801,Mesilla Park,NM,88047.0,5813,,No,35,67,1984,6,Male,7794 Ocean Street,32.27,-106.61,$14822,$30217,$23394,705,4,Mastercard,Debit,5384107443816532,06/2021,90,YES,2,$10863,05/2009,2011,No
7502312,2010-01-07 18:28:00,987,5090,$73.88,Swipe Transaction,29209,Gaithersburg,MD,20879.0,5411,,No,52,67,1967,10,Male,6785 Essex Lane,39.14,-77.21,$30179,$61532,$26832,683,4,Mastercard,Debit,5232731518306860,09/2021,971,YES,1,$23021,10/2007,2011,No
7552916,2010-01-20 19:22:00,1945,3381,$24.55,Swipe Transaction,91403,Little Rock,AR,72204.0,5912,,No,56,70,1964,2,Female,7728 Oak Drive,34.72,-92.35,$14736,$30042,$9208,727,4,Mastercard,Debit,5131116413550841,03/2024,615,YES,1,$11712,06/2008,2019,No
7542498,2010-01-18 08:47:00,1830,4083,$4.38,Swipe Transaction,69230,Highlands,NC,28741.0,5812,,No,56,75,1963,9,Male,1184 Essex Lane,35.05,-83.19,$15899,$32418,$84507,758,4,Mastercard,Credit,5598315468243237,10/2024,385,YES,1,$10600,08/1994,2011,No
7582690,2010-01-28 11:56:00,62,3262,$10.50,Swipe Transaction,45926,Auburn,CA,95602.0,5814,,No,78,68,1941,11,Female,9911 Rose Street,41.13,-124.04,$15296,$22290,$9235,716,6,Visa,Debit,4129299581714216,06/2022,296,YES,2,$11836,06/2003,2015,No
7568972,2010-01-25 06:20:00,1378,4227,$20.00,Swipe Transaction,27092,Suring,WI,54174.0,4829,,No,46,67,1973,3,Female,778 Main Avenue,44.27,-88.34,$20013,$40810,$65643,614,4,Visa,Debit,4584216972557578,07/2021,880,YES,2,$15925,08/2007,2007,No
7541692,2010-01-18 04:05:00,961,2201,$38.12,Swipe Transaction,80295,Olmito,TX,78575.0,5813,,No,76,63,1944,2,Male,3031 Essex Street,28.2,-82.59,$34909,$26660,$28332,721,4,Visa,Debit,4575519144263671,08/2021,618,YES,2,$23094,03/2008,2011,No
7536774,2010-01-16 18:21:00,1341,1008,$44.72,Swipe Transaction,88646,Indianapolis,IN,46227.0,5812,,No,87,72,1932,8,Male,4713 First Boulevard,41.15,-85.48,$19914,$30349,$2985,686,4,Visa,Credit,4700163491012710,04/2021,598,YES,1,$11000,02/2002,2015,No
